date,num_visitors
2000-07-10,12.780447
2000-07-11,12.377436
2000-07-12,14.797158
2000-07-13,12.081419
2000-07-14,13.949783
2000-07-15,15.167841
2000-07-16,6.0232306
2000-07-17,15.46565
2000-07-18,10.593575
2000-07-19,11.28454
2000-07-20,14.283222
2000-07-21,12.390628
2000-07-22,10.531206
2000-07-23,7.033927
2000-07-24,10.217704
2000-07-25,11.2874
2000-07-26,7.8577213
2000-07-27,15.651033
2000-07-28,14.792153
2000-07-29,10.224979
2000-07-30,7.6467724
2000-07-31,4.8644958
2000-08-01,10.185842
2000-08-02,6.245672
2000-08-03,13.648334
2000-08-04,4.966934
2000-08-05,12.463075
2000-08-06,9.505291
2000-08-07,11.681304
2000-08-08,8.969251
2000-08-09,10.421972
2000-08-10,8.387417
2000-08-11,13.1561
2000-08-12,9.065435
2000-08-13,14.346719
2000-08-14,7.4287896
2000-08-15,13.8238945
2000-08-16,8.414262
2000-08-17,9.237012
2000-08-18,9.015132
2000-08-19,7.446866
2000-08-20,6.4287815
2000-08-21,10.381057
2000-08-22,5.7826934
2000-08-23,11.07556
2000-08-24,12.716294
2000-08-25,7.733096
2000-08-26,12.088633
2000-08-27,8.955412
2000-08-28,12.392005
2000-08-29,14.276326
2000-08-30,10.64624
2000-08-31,12.151614
2000-09-01,17.477728
2000-09-02,9.337876
2000-09-03,12.5999365
2000-09-04,6.703964
2000-09-05,12.590536
2000-09-06,9.503391
2000-09-07,10.088121
2000-09-08,17.151924
2000-09-09,13.930171
2000-09-10,9.816656
2000-09-11,10.067854
2000-09-12,10.8752165
2000-09-13,13.75292
2000-09-14,9.354486
2000-09-15,11.001713
2000-09-16,6.3623977
2000-09-17,12.293093
2000-09-18,11.386241
2000-09-19,8.74927
2000-09-20,8.696812
2000-09-21,8.073668
2000-09-22,10.701397
2000-09-23,6.5730057
2000-09-24,8.447639
2000-09-25,11.473715
2000-09-26,8.1935
2000-09-27,13.286731
2000-09-28,9.335213
2000-09-29,10.25348
2000-09-30,12.852851
2000-10-01,15.437916
2000-10-02,15.573348
2000-10-03,7.4766555
2000-10-04,12.137821
2000-10-05,10.71748
2000-10-06,11.68587
2000-10-07,10.032337
2000-10-08,10.72582
2000-10-09,13.481057
2000-10-10,11.842185
2000-10-11,10.405975
2000-10-12,11.05648
2000-10-13,11.453154
2000-10-14,7.971795
2000-10-15,15.779337
2000-10-16,8.83268
2000-10-17,12.968189
2000-10-18,9.192126
2000-10-19,5.3887076
2000-10-20,13.565331
2000-10-21,12.879601
2000-10-22,13.625745
2000-10-23,10.8719
2000-10-24,12.050032
2000-10-25,7.0704513
2000-10-26,15.788613
2000-10-27,7.254272
2000-10-28,9.469489
2000-10-29,14.362747
2000-10-30,11.27505
2000-10-31,15.369548
2000-11-01,10.892303
2000-11-02,14.470754
2000-11-03,18.770245
2000-11-04,10.817859
2000-11-05,12.353092
2000-11-06,7.521589
2000-11-07,8.888066
2000-11-08,11.574214
2000-11-09,9.067322
2000-11-10,13.113878
2000-11-11,10.429715
2000-11-12,13.268481
2000-11-13,11.364018
2000-11-14,15.268872
2000-11-15,11.2963505
2000-11-16,9.311833
2000-11-17,18.8189
2000-11-18,10.324584
2000-11-19,13.591306
2000-11-20,11.345238
2000-11-21,10.985577
2000-11-22,12.56162
2000-11-23,11.78142
2000-11-24,8.887426
2000-11-25,7.979008
2000-11-26,12.258888
2000-11-27,8.359004
2000-11-28,13.7761965
2000-11-29,12.637746
2000-11-30,13.884575
2000-12-01,12.809799
2000-12-02,11.345945
2000-12-03,1.5989617
2000-12-04,12.613659
2000-12-05,14.86075
2000-12-06,10.989938
2000-12-07,10.767976
2000-12-08,13.610766
2000-12-09,14.652882
2000-12-10,9.248929
2000-12-11,11.470414
2000-12-12,9.652904
2000-12-13,6.271162
2000-12-14,14.515702
2000-12-15,12.272784
2000-12-16,12.807458
2000-12-17,10.000543
2000-12-18,14.601808
2000-12-19,12.250424
2000-12-20,10.523761
2000-12-21,11.005218
2000-12-22,8.619816
2000-12-23,15.280584
2000-12-24,11.695785
2000-12-25,10.999679
2000-12-26,15.931698
2000-12-27,15.628092
2000-12-28,10.823775
2000-12-29,11.031402
2000-12-30,9.9889965
2000-12-31,54.99923
2001-01-01,57.235165
2001-01-02,50.353676
2001-01-03,55.244205
2001-01-04,52.36175
2001-01-05,43.619892
2001-01-06,47.749252
2001-01-07,47.72694
2001-01-08,48.226074
2001-01-09,41.713425
2001-01-10,48.746204
2001-01-11,47.010933
2001-01-12,43.16042
2001-01-13,37.505066
2001-01-14,42.916126
2001-01-15,40.706356
2001-01-16,41.058777
2001-01-17,43.942863
2001-01-18,33.473866
2001-01-19,37.33989
2001-01-20,30.266172
2001-01-21,30.502256
2001-01-22,25.819374
2001-01-23,25.262035
2001-01-24,24.204948
2001-01-25,17.91899
2001-01-26,29.085617
2001-01-27,20.5932
2001-01-28,17.467678
2001-01-29,15.452292
2001-01-30,13.884746
2001-01-31,5.668161
2001-02-01,5.740914
2001-02-02,9.838002
2001-02-03,6.0794077
2001-02-04,5.3361883
2001-02-05,-7.867497
2001-02-06,50.75872
2001-02-07,42.026882
2001-02-08,39.73629
2001-02-09,41.459576
2001-02-10,42.004948
2001-02-11,41.22559
2001-02-12,41.02035
2001-02-13,33.20054
2001-02-14,38.53658
2001-02-15,35.38432
2001-02-16,32.722183
2001-02-17,36.83431
2001-02-18,33.893654
2001-02-19,32.748516
2001-02-20,34.962265
2001-02-21,39.18458
2001-02-22,35.66821
2001-02-23,32.20552
2001-02-24,36.683598
2001-02-25,31.761732
2001-02-26,32.762928
2001-02-27,28.970518
2001-02-28,28.013083
2001-03-01,31.133984
2001-03-02,30.472116
2001-03-03,24.295946
2001-03-04,29.440903
2001-03-05,34.637123
2001-03-06,29.008507
2001-03-07,25.707144
2001-03-08,27.12171
2001-03-09,25.027847
2001-03-10,26.299822
2001-03-11,30.882835
2001-03-12,23.418589
2001-03-13,21.7967
2001-03-14,28.29329
2001-03-15,29.16714
2001-03-16,24.916872
2001-03-17,30.035093
2001-03-18,21.547792
2001-03-19,20.776613
2001-03-20,26.404276
2001-03-21,21.511774
2001-03-22,22.570848
2001-03-23,23.168669
2001-03-24,20.978891
2001-03-25,27.093483
2001-03-26,18.100676
2001-03-27,18.968637
2001-03-28,16.79435
2001-03-29,20.550507
2001-03-30,22.907827
2001-03-31,19.91694
2001-04-01,24.364435
2001-04-02,25.370377
2001-04-03,20.333406
2001-04-04,26.38344
2001-04-05,23.452736
2001-04-06,24.962608
2001-04-07,20.67913
2001-04-08,16.867977
2001-04-09,23.590475
2001-04-10,20.43122
2001-04-11,19.419508
2001-04-12,19.619743
2001-04-13,18.970528
2001-04-14,20.849503
2001-04-15,21.400213
2001-04-16,16.24712
2001-04-17,19.099812
2001-04-18,16.227169
2001-04-19,14.399324
2001-04-20,21.85675
2001-04-21,12.783842
2001-04-22,18.021235
2001-04-23,14.961461
2001-04-24,22.53708
2001-04-25,16.978512
2001-04-26,15.948905
2001-04-27,13.591044
2001-04-28,17.636667
2001-04-29,11.800261
2001-04-30,17.227173
2001-05-01,16.226873
2001-05-02,18.24919
2001-05-03,24.271814
2001-05-04,15.074845
2001-05-05,20.517338
2001-05-06,14.170341
2001-05-07,16.399536
2001-05-08,19.58891
2001-05-09,18.032787
2001-05-10,17.164787
2001-05-11,11.815354
2001-05-12,12.89051
2001-05-13,15.251325
2001-05-14,15.579663
2001-05-15,18.525179
2001-05-16,13.381273
2001-05-17,12.202025
2001-05-18,16.460047
2001-05-19,14.000203
2001-05-20,15.148794
2001-05-21,17.406376
2001-05-22,10.672007
2001-05-23,16.72833
2001-05-24,14.789849
2001-05-25,14.108331
2001-05-26,21.000347
2001-05-27,13.993525
2001-05-28,8.544893
2001-05-29,19.990889
2001-05-30,10.20742
2001-05-31,14.143945
2001-06-01,15.151086
2001-06-02,12.542959
2001-06-03,13.972691
2001-06-04,9.461396
2001-06-05,14.206016
2001-06-06,12.613038
2001-06-07,14.3238325
2001-06-08,14.280784
2001-06-09,16.689821
2001-06-10,10.012986
2001-06-11,14.332794
2001-06-12,13.76837
2001-06-13,12.312592
2001-06-14,13.769683
2001-06-15,12.254157
2001-06-16,16.727549
2001-06-17,11.379564
2001-06-18,15.651183
2001-06-19,17.333622
2001-06-20,13.846123
2001-06-21,16.145863
2001-06-22,10.710956
2001-06-23,17.384287
2001-06-24,17.58702
2001-06-25,14.525282
2001-06-26,10.99207
2001-06-27,12.166844
2001-06-28,8.448594
2001-06-29,15.775755
2001-06-30,10.8628025
2001-07-01,11.901628
2001-07-02,14.350664
2001-07-03,13.487089
2001-07-04,18.812183
2001-07-05,13.291232
2001-07-06,14.275505
2001-07-07,15.205406
2001-07-08,12.229814
2001-07-09,12.892045
2001-07-10,12.978387
2001-07-11,13.390117
2001-07-12,21.384596
2001-07-13,9.088691
2001-07-14,10.5754385
2001-07-15,13.248401
2001-07-16,12.192622
2001-07-17,14.891006
2001-07-18,19.260342
2001-07-19,16.290804
2001-07-20,10.860657
2001-07-21,14.926752
2001-07-22,13.431171
2001-07-23,16.583385
2001-07-24,20.083704
2001-07-25,14.672828
2001-07-26,17.052917
2001-07-27,16.459547
2001-07-28,16.182886
2001-07-29,12.922518
2001-07-30,15.368078
2001-07-31,13.984432
2001-08-01,12.836919
2001-08-02,14.7741785
2001-08-03,13.800973
2001-08-04,22.902342
2001-08-05,9.942566
2001-08-06,10.474873
2001-08-07,14.802982
2001-08-08,16.012743
2001-08-09,8.99535
2001-08-10,10.043292
2001-08-11,11.618753
2001-08-12,14.016257
2001-08-13,15.44756
2001-08-14,11.924396
2001-08-15,15.386171
2001-08-16,15.803498
2001-08-17,15.418946
2001-08-18,9.734146
2001-08-19,11.631923
2001-08-20,13.768602
2001-08-21,11.83046
2001-08-22,13.211107
2001-08-23,17.90539
2001-08-24,10.366472
2001-08-25,15.611664
2001-08-26,16.842422
2001-08-27,9.371863
2001-08-28,7.224157
2001-08-29,11.760102
2001-08-30,13.276726
2001-08-31,14.463418
2001-09-01,13.50137
2001-09-02,14.988077
2001-09-03,15.035939
2001-09-04,10.096117
2001-09-05,12.6609
2001-09-06,11.613112
2001-09-07,9.964546
2001-09-08,16.618294
2001-09-09,12.841895
2001-09-10,11.691211
2001-09-11,11.273123
2001-09-12,9.878576
2001-09-13,10.314749
2001-09-14,12.256565
2001-09-15,15.668605
2001-09-16,18.032637
2001-09-17,9.675733
2001-09-18,13.580613
2001-09-19,12.3484535
2001-09-20,9.3595085
2001-09-21,13.394723
2001-09-22,12.60113
2001-09-23,14.057074
2001-09-24,15.043198
2001-09-25,12.980028
2001-09-26,9.732164
2001-09-27,12.974456
2001-09-28,13.317256
2001-09-29,19.673584
2001-09-30,15.4684725
2001-10-01,14.503619
2001-10-02,13.154812
2001-10-03,17.535963
2001-10-04,12.432576
2001-10-05,12.351127
2001-10-06,10.120767
2001-10-07,11.734844
2001-10-08,13.015768
2001-10-09,16.33686
2001-10-10,15.196552
2001-10-11,10.853346
2001-10-12,12.189607
2001-10-13,5.6127696
2001-10-14,14.006373
2001-10-15,12.459843
2001-10-16,13.1878195
2001-10-17,11.430828
2001-10-18,12.39277
2001-10-19,11.552632
2001-10-20,12.9674
2001-10-21,12.82245
2001-10-22,13.709053
2001-10-23,14.053496
2001-10-24,13.722424
2001-10-25,10.478871
2001-10-26,15.634627
2001-10-27,14.049819
2001-10-28,18.729362
2001-10-29,10.784296
2001-10-30,15.380515
2001-10-31,13.866024
2001-11-01,15.053866
2001-11-02,15.026532
2001-11-03,16.909176
2001-11-04,15.009534
2001-11-05,10.099288
2001-11-06,8.324149
2001-11-07,10.441388
2001-11-08,14.25509
2001-11-09,14.637436
2001-11-10,11.805238
2001-11-11,11.943516
2001-11-12,9.835686
2001-11-13,16.239483
2001-11-14,13.205692
2001-11-15,14.965087
2001-11-16,12.338988
2001-11-17,13.757957
2001-11-18,8.058454
2001-11-19,13.566928
2001-11-20,13.394311
2001-11-21,13.612942
2001-11-22,16.888702
2001-11-23,19.327936
2001-11-24,10.498429
2001-11-25,15.435229
2001-11-26,12.499145
2001-11-27,11.048105
2001-11-28,9.186925
2001-11-29,16.545637
2001-11-30,14.576206
2001-12-01,18.513983
2001-12-02,13.96626
2001-12-03,15.829015
2001-12-04,22.056696
2001-12-05,20.28159
2001-12-06,9.975634
2001-12-07,9.310271
2001-12-08,19.00639
2001-12-09,15.231821
2001-12-10,10.499821
2001-12-11,17.916807
2001-12-12,21.694687
2001-12-13,16.452923
2001-12-14,15.423846
2001-12-15,15.786316
2001-12-16,16.562857
2001-12-17,11.17724
2001-12-18,14.23817
2001-12-19,12.675946
2001-12-20,14.267141
2001-12-21,11.853897
2001-12-22,16.813623
2001-12-23,10.559201
2001-12-24,10.635736
2001-12-25,13.254227
2001-12-26,17.88937
2001-12-27,10.760541
2001-12-28,15.164803
2001-12-29,11.030102
2001-12-30,5.9697995
2001-12-31,54.034676
2002-01-01,53.292023
2002-01-02,53.24354
2002-01-03,51.879387
2002-01-04,58.406933
2002-01-05,54.87646
2002-01-06,49.045868
2002-01-07,49.56855
2002-01-08,53.54776
2002-01-09,51.058887
2002-01-10,47.46792
2002-01-11,46.795685
2002-01-12,50.99733
2002-01-13,45.543537
2002-01-14,46.581173
2002-01-15,45.444183
2002-01-16,44.74578
2002-01-17,40.97756
2002-01-18,35.82059
2002-01-19,38.24672
2002-01-20,33.916683
2002-01-21,34.397266
2002-01-22,27.735538
2002-01-23,23.113247
2002-01-24,26.928104
2002-01-25,25.052345
2002-01-26,25.702848
2002-01-27,18.751415
2002-01-28,22.279512
2002-01-29,16.29861
2002-01-30,14.320803
2002-01-31,9.976216
2002-02-01,10.292629
2002-02-02,9.594435
2002-02-03,8.330164
2002-02-04,6.1280713
2002-02-05,5.237813
2002-02-06,40.043503
2002-02-07,43.393066
2002-02-08,37.933533
2002-02-09,44.207268
2002-02-10,47.161774
2002-02-11,44.602047
2002-02-12,46.70881
2002-02-13,43.944843
2002-02-14,36.400566
2002-02-15,39.96741
2002-02-16,38.368805
2002-02-17,36.584923
2002-02-18,35.38514
2002-02-19,39.936623
2002-02-20,41.708183
2002-02-21,39.0935
2002-02-22,35.26395
2002-02-23,34.126442
2002-02-24,33.68078
2002-02-25,37.497753
2002-02-26,31.479067
2002-02-27,31.850954
2002-02-28,33.43361
2002-03-01,33.0332
2002-03-02,29.401924
2002-03-03,33.430344
2002-03-04,31.650951
2002-03-05,33.84852
2002-03-06,27.70454
2002-03-07,29.914425
2002-03-08,25.343985
2002-03-09,26.426472
2002-03-10,32.63438
2002-03-11,24.9795
2002-03-12,21.738844
2002-03-13,32.789055
2002-03-14,30.19143
2002-03-15,23.943632
2002-03-16,32.24961
2002-03-17,25.700274
2002-03-18,24.944157
2002-03-19,27.452497
2002-03-20,23.609924
2002-03-21,22.160336
2002-03-22,29.106167
2002-03-23,26.248312
2002-03-24,24.745705
2002-03-25,31.111807
2002-03-26,25.679592
2002-03-27,31.719028
2002-03-28,27.004093
2002-03-29,27.018156
2002-03-30,21.55104
2002-03-31,25.149368
2002-04-01,21.357117
2002-04-02,18.547338
2002-04-03,18.940052
2002-04-04,23.722311
2002-04-05,22.968916
2002-04-06,24.99521
2002-04-07,24.369417
2002-04-08,19.008837
2002-04-09,27.856722
2002-04-10,20.781939
2002-04-11,23.33023
2002-04-12,16.588272
2002-04-13,23.404701
2002-04-14,24.018225
2002-04-15,18.443535
2002-04-16,21.204746
2002-04-17,20.980997
2002-04-18,23.982718
2002-04-19,18.720842
2002-04-20,19.09554
2002-04-21,20.040781
2002-04-22,12.757313
2002-04-23,16.176725
2002-04-24,21.273804
2002-04-25,17.38174
2002-04-26,14.7931795
2002-04-27,19.85786
2002-04-28,17.399572
2002-04-29,16.738083
2002-04-30,15.120943
2002-05-01,17.487309
2002-05-02,12.083983
2002-05-03,20.145323
2002-05-04,21.080114
2002-05-05,20.015238
2002-05-06,20.894472
2002-05-07,16.71837
2002-05-08,17.361565
2002-05-09,10.958247
2002-05-10,14.12879
2002-05-11,17.632313
2002-05-12,16.719925
2002-05-13,16.438671
2002-05-14,14.666407
2002-05-15,15.305299
2002-05-16,14.326611
2002-05-17,18.052288
2002-05-18,14.574742
2002-05-19,18.793165
2002-05-20,16.68145
2002-05-21,16.515005
2002-05-22,17.339895
2002-05-23,14.907275
2002-05-24,14.834608
2002-05-25,19.525951
2002-05-26,15.934345
2002-05-27,17.565834
2002-05-28,14.251148
2002-05-29,19.384975
2002-05-30,10.202917
2002-05-31,18.966291
2002-06-01,13.948676
2002-06-02,18.7561
2002-06-03,15.751006
2002-06-04,14.412459
2002-06-05,12.420478
2002-06-06,14.4965105
2002-06-07,19.94722
2002-06-08,12.612537
2002-06-09,15.647086
2002-06-10,16.658567
2002-06-11,19.963022
2002-06-12,13.482311
2002-06-13,17.981695
2002-06-14,17.39246
2002-06-15,17.194836
2002-06-16,14.813208
2002-06-17,14.890693
2002-06-18,18.545345
2002-06-19,21.331532
2002-06-20,13.331554
2002-06-21,12.84138
2002-06-22,11.280038
2002-06-23,11.165477
2002-06-24,14.73557
2002-06-25,15.480731
2002-06-26,14.585545
2002-06-27,13.16531
2002-06-28,19.125195
2002-06-29,15.571974
2002-06-30,11.7194605
2002-07-01,14.259126
2002-07-02,20.172419
2002-07-03,14.797504
2002-07-04,14.600676
2002-07-05,15.329715
2002-07-06,21.500948
2002-07-07,9.655576
2002-07-08,15.449297
2002-07-09,14.012707
2002-07-10,14.917744
2002-07-11,10.267487
2002-07-12,20.805952
2002-07-13,14.749731
2002-07-14,13.553828
2002-07-15,17.036446
2002-07-16,13.966175
2002-07-17,16.601002
2002-07-18,12.071606
2002-07-19,17.333443
2002-07-20,13.323768
2002-07-21,17.837904
2002-07-22,17.534767
2002-07-23,14.550939
2002-07-24,16.056616
2002-07-25,15.0306015
2002-07-26,11.335081
2002-07-27,15.070166
2002-07-28,10.275624
2002-07-29,12.188678
2002-07-30,10.722211
2002-07-31,19.105652
2002-08-01,9.558974
2002-08-02,17.985086
2002-08-03,17.505121
2002-08-04,16.713106
2002-08-05,16.832125
2002-08-06,13.156029
2002-08-07,15.47011
2002-08-08,9.9017725
2002-08-09,15.458855
2002-08-10,13.93295
2002-08-11,13.822176
2002-08-12,17.90706
2002-08-13,19.496426
2002-08-14,19.383177
2002-08-15,17.862705
2002-08-16,10.420196
2002-08-17,13.685003
2002-08-18,17.247568
2002-08-19,9.398378
2002-08-20,16.649536
2002-08-21,15.703992
2002-08-22,16.170568
2002-08-23,18.03588
2002-08-24,14.484279
2002-08-25,18.286146
2002-08-26,17.691603
2002-08-27,17.862423
2002-08-28,13.184241
2002-08-29,13.930444
2002-08-30,14.950425
2002-08-31,15.630493
2002-09-01,20.227863
2002-09-02,15.785549
2002-09-03,11.530822
2002-09-04,18.01383
2002-09-05,11.341554
2002-09-06,19.806082
2002-09-07,18.202414
2002-09-08,16.175377
2002-09-09,16.655794
2002-09-10,18.378286
2002-09-11,15.204171
2002-09-12,13.635457
2002-09-13,14.637366
2002-09-14,13.503477
2002-09-15,24.358768
2002-09-16,14.90146
2002-09-17,21.401056
2002-09-18,14.753562
2002-09-19,15.80399
2002-09-20,7.8778596
2002-09-21,12.545475
2002-09-22,8.537734
2002-09-23,17.354862
2002-09-24,11.896721
2002-09-25,11.1536255
2002-09-26,14.159948
2002-09-27,14.688201
2002-09-28,15.218002
2002-09-29,15.718052
2002-09-30,16.469522
2002-10-01,12.133717
2002-10-02,14.042539
2002-10-03,14.334831
2002-10-04,10.580249
2002-10-05,16.31434
2002-10-06,18.278135
2002-10-07,16.021383
2002-10-08,14.547666
2002-10-09,19.317242
2002-10-10,17.152225
2002-10-11,13.002034
2002-10-12,15.37353
2002-10-13,14.507612
2002-10-14,15.025783
2002-10-15,20.120338
2002-10-16,14.15492
2002-10-17,17.977936
2002-10-18,11.610242
2002-10-19,9.073711
2002-10-20,16.567146
2002-10-21,17.204899
2002-10-22,15.4382
2002-10-23,16.985468
2002-10-24,14.444414
2002-10-25,16.978632
2002-10-26,8.924684
2002-10-27,21.293488
2002-10-28,16.698336
2002-10-29,15.131329
2002-10-30,13.702943
2002-10-31,15.48069
2002-11-01,14.350715
2002-11-02,16.804384
2002-11-03,11.64661
2002-11-04,10.274952
2002-11-05,13.22631
2002-11-06,18.40934
2002-11-07,13.61576
2002-11-08,12.404702
2002-11-09,16.57953
2002-11-10,19.471529
2002-11-11,16.652077
2002-11-12,15.579971
2002-11-13,18.299015
2002-11-14,13.60869
2002-11-15,9.712938
2002-11-16,16.360718
2002-11-17,12.547488
2002-11-18,8.190816
2002-11-19,16.525444
2002-11-20,17.82631
2002-11-21,10.680696
2002-11-22,12.441048
2002-11-23,16.694082
2002-11-24,13.193072
2002-11-25,17.355402
2002-11-26,14.315663
2002-11-27,14.788091
2002-11-28,15.858567
2002-11-29,15.858895
2002-11-30,16.591877
2002-12-01,15.346347
2002-12-02,19.533127
2002-12-03,14.409535
2002-12-04,16.852331
2002-12-05,14.158351
2002-12-06,17.91539
2002-12-07,18.066467
2002-12-08,15.575983
2002-12-09,18.82665
2002-12-10,13.11297
2002-12-11,12.466225
2002-12-12,17.708424
2002-12-13,16.757915
2002-12-14,14.677518
2002-12-15,14.242151
2002-12-16,15.640439
2002-12-17,21.569138
2002-12-18,21.994026
2002-12-19,12.674755
2002-12-20,16.901215
2002-12-21,13.920626
2002-12-22,17.23017
2002-12-23,14.97959
2002-12-24,12.440905
2002-12-25,13.330488
2002-12-26,21.773693
2002-12-27,10.972808
2002-12-28,16.482836
2002-12-29,14.615186
2002-12-30,13.64374
2002-12-31,57.99623
2003-01-01,56.989357
2003-01-02,55.23338
2003-01-03,52.688324
2003-01-04,53.82542
2003-01-05,55.491108
2003-01-06,55.62078
2003-01-07,47.93864
2003-01-08,51.80939
2003-01-09,47.202126
2003-01-10,44.5608
2003-01-11,50.86779
2003-01-12,46.832325
2003-01-13,49.7906
2003-01-14,45.434643
2003-01-15,41.009476
2003-01-16,47.479717
2003-01-17,44.39794
2003-01-18,33.18091
2003-01-19,36.97308
2003-01-20,35.191864
2003-01-21,34.918503
2003-01-22,33.735252
2003-01-23,29.50901
2003-01-24,30.265434
2003-01-25,21.6729
2003-01-26,23.325525
2003-01-27,24.235683
2003-01-28,19.133251
2003-01-29,17.854832
2003-01-30,13.960909
2003-01-31,16.232706
2003-02-01,10.686871
2003-02-02,13.363265
2003-02-03,5.465373
2003-02-04,9.669279
2003-02-05,7.3904552
2003-02-06,45.24598
2003-02-07,47.09957
2003-02-08,44.421238
2003-02-09,44.09612
2003-02-10,38.813843
2003-02-11,41.538692
2003-02-12,35.232243
2003-02-13,47.837963
2003-02-14,42.76621
2003-02-15,41.226933
2003-02-16,46.636223
2003-02-17,37.649197
2003-02-18,34.12416
2003-02-19,41.109222
2003-02-20,43.34907
2003-02-21,38.400677
2003-02-22,38.453472
2003-02-23,37.95583
2003-02-24,36.534496
2003-02-25,36.11186
2003-02-26,36.893494
2003-02-27,32.729553
2003-02-28,29.50266
2003-03-01,39.2408
2003-03-02,32.482494
2003-03-03,32.74062
2003-03-04,29.422812
2003-03-05,38.76083
2003-03-06,29.431301
